,row ID,CurveType,Classe,Classe_Index,CATOP,CANB,CASIG,CANT,CAHS,CNA,P,NT,LS,BA,BTOX,W,LU,r2,top,bottom,ec50,nh
0,Row2532_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9983181618022375,45.62168847048201,1.8599597361518907,2.2581808287349206e-08,1.001798668879292
1,Row276_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9911697746948803,68.36895004317729,14.34924382631082,2.1282654007628662e-07,1.4469111010917102
2,Row3633_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9961422146565405,97.39379152717171,1.6577097311490838,2.6689253573064936e-07,1.2891531664045826
3,Row1188_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9994397603519919,84.282638302846,-7.431271569396188,1.9356327637441765e-08,1.5628788115128667
4,Row1881_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9978440303447702,89.24301629385556,-4.207090392330564,8.156376055425638e-08,2.7317539416747634
5,Row4762_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9995461008186081,89.77466323809556,-11.385403526831576,1.5297512772430582e-08,2.441835187287417
6,Row2052_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9885233524242728,65.63523111365879,0.5989182183984965,2.7604374660715243e-06,15.107307066868044
7,Row1204,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-8.459899447643693e-14,102.14206897004271,100.05321157150996,2.999723140397725e-05,12.384789682062415
8,Row350_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9948911285366456,176.02832828265025,10.343591452898885,2.4089685224137986e-06,2.9250475322986396
9,Row3183_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9458254183126329,83.97803321085598,24.439664354090773,8.023297388203617e-07,2.0067154649659735
10,Row2336_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9917294421755252,89.56727259269155,-13.280246807989634,1.1813774961147206e-09,3.178628607366397
11,Row4385_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8532103905249321,23.91246385259547,0.7328600162827986,2.4938543237488897e-06,2.409559012720898
12,Row4495_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9981263565250369,107.29289691268004,15.316840274331167,5.079949939154667e-08,2.940742822548878
13,Row2706_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5126085139014098,110.0317294860327,74.66695625602645,2.5430719779275347e-09,0.24782319704148933
14,Row2873_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.997961133665611,113.85575392628544,14.097130216887935,9.794663325850055e-09,1.7799357216843343
15,Row232_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9960076909489545,88.72840139871987,-0.8294116184680143,3.297416482916164e-07,1.8700555796008453
16,Row497_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9409640609488307,37.19260020934446,-9.31432215721672,2.418081016927063e-06,2.920702718749304
17,Row3126_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.8317469138126997,34.3953994541707,-9.950867027290505,2.8608045954692478e-09,0.569876942265942
18,Row4908_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9997616449881668,48.98057784585949,0.4595931498793274,9.972939975893739e-08,1.3021581287758284
19,Row3036_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7750158802101714,58.38719297176496,7.23666853117726,1.4012268934443577e-08,3.199050023629595
20,Row1970_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6985428943087539,59.82074491065387,5.848816629174405,5.202387386898013e-09,3.5648637681055564
21,Row324_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.017176769901865008,135.37913163247964,110.68622542182399,1.1461661931268445e-08,0.010000211382568725
22,Row4686_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9997188276599747,120.23482587324962,6.507528352812514,2.603082901038142e-06,4.8114430760701605
23,Row3702_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9963687249592297,44.452486850010914,-8.740303116955399,2.1727622604879935e-06,2.00856936168685
24,Row4636_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9988029338682037,97.79030270188032,-7.350079946022939,1.7490927813345435e-07,2.1422844496938223
25,Row4672_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4849251584509986,36.34933728226517,7.912042742803009,5.246077430002414e-09,3.3839597155219563
26,Row1087_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9952929177885717,121.94712981725975,8.780850891473623,2.57056519655883e-06,4.233274626843373
27,Row2464_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.019411907347206103,88.22762343975137,64.1536576688893,1.07331351998993e-08,0.010000014598698162
28,Row2712,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5240458838120754,96.93749630491297,90.42309821099738,3.1118694456306816e-09,0.2695056436651768
29,Row2009_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9311946862879472,20.264842515422355,4.647797151445446,1.005221574740179e-06,16.5591725277748
30,Row3159_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9569588125172209,109.13782029628466,37.02333585992673,3.39602790305993e-07,3.859935242008888
31,Row5472,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7154454619103912,87.8903281648666,64.76282391796398,2.7451179142094644e-09,0.40383578855454677
32,Row4087_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9962164035560075,60.641348990553546,19.7082869392166,4.096323410227644e-09,1.6097334712838751
33,Row143_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9943414192196481,50.58929938779605,2.342990455826008,1.9995762299849203e-08,1.9182956370020587
34,Row412_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9815553353979908,99.91247767518216,7.747753473369077,2.5533502530309182e-06,3.7567762640848867
35,Row5037,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.0037786700716007093,100.12904286893125,98.74618574761276,2.9999999999999845e-05,0.010000000000000002
36,Row1088_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9990341830686427,84.15716341227468,-19.901434302393103,1.3340946332073172e-08,2.104020453980554
37,Row1606_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9995026285280396,90.41948215139526,-0.4513496020273792,1.327727467873737e-07,3.118240582151708
38,Row4219_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,-9.981669689929085e-05,26.762834798600426,26.310324971374463,1.520000024293332e-11,0.010000000000000168
39,Row2455_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.017132447309635923,99.9706122153715,67.07706859817223,2.4966679161076574e-09,0.01000000176556521
40,Row2287_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9823970991662043,76.22018826066919,-7.01612220115918,4.870001907555458e-09,0.385344969301039
41,Row1036_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9938699479897138,113.71939919111941,9.527854614786738,2.32038222570113e-09,0.91337054934931
